datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/29/2020 2:00:00 PM,6/29/2020 10:00:00 AM,RFC,WEST,CE,CE,14966.449,True
6/29/2020 3:00:00 PM,6/29/2020 11:00:00 AM,RFC,WEST,CE,CE,16301.744,True
6/29/2020 4:00:00 PM,6/29/2020 12:00:00 PM,RFC,WEST,CE,CE,17417.437,True
6/29/2020 5:00:00 PM,6/29/2020 1:00:00 PM,RFC,WEST,CE,CE,18258.339,True
6/29/2020 6:00:00 PM,6/29/2020 2:00:00 PM,RFC,WEST,CE,CE,18781.291,True
6/29/2020 7:00:00 PM,6/29/2020 3:00:00 PM,RFC,WEST,CE,CE,18659.555,True
6/29/2020 8:00:00 PM,6/29/2020 4:00:00 PM,RFC,WEST,CE,CE,17625.006,True
6/29/2020 9:00:00 PM,6/29/2020 5:00:00 PM,RFC,WEST,CE,CE,16574.301,True
6/29/2020 10:00:00 PM,6/29/2020 6:00:00 PM,RFC,WEST,CE,CE,15940.638,True
6/29/2020 11:00:00 PM,6/29/2020 7:00:00 PM,RFC,WEST,CE,CE,15162.423,True
6/30/2020 12:00:00 AM,6/29/2020 8:00:00 PM,RFC,WEST,CE,CE,14315.028,True
6/30/2020 1:00:00 AM,6/29/2020 9:00:00 PM,RFC,WEST,CE,CE,13786.828,True
6/30/2020 2:00:00 AM,6/29/2020 10:00:00 PM,RFC,WEST,CE,CE,13346.498,True
6/30/2020 3:00:00 AM,6/29/2020 11:00:00 PM,RFC,WEST,CE,CE,12555.957,True
6/30/2020 4:00:00 AM,6/30/2020 12:00:00 AM,RFC,WEST,CE,CE,11652.963,True
6/30/2020 5:00:00 AM,6/30/2020 1:00:00 AM,RFC,WEST,CE,CE,10921.346,True
6/30/2020 6:00:00 AM,6/30/2020 2:00:00 AM,RFC,WEST,CE,CE,10407.018,True
6/30/2020 7:00:00 AM,6/30/2020 3:00:00 AM,RFC,WEST,CE,CE,10029.803,True
6/30/2020 8:00:00 AM,6/30/2020 4:00:00 AM,RFC,WEST,CE,CE,9811.954,True
6/30/2020 9:00:00 AM,6/30/2020 5:00:00 AM,RFC,WEST,CE,CE,9869.239,True
6/30/2020 10:00:00 AM,6/30/2020 6:00:00 AM,RFC,WEST,CE,CE,10184.224,True
6/30/2020 11:00:00 AM,6/30/2020 7:00:00 AM,RFC,WEST,CE,CE,10955.454,True
6/30/2020 12:00:00 PM,6/30/2020 8:00:00 AM,RFC,WEST,CE,CE,12012.924,True
6/30/2020 1:00:00 PM,6/30/2020 9:00:00 AM,RFC,WEST,CE,CE,13130.345,True
6/30/2020 2:00:00 PM,6/30/2020 10:00:00 AM,RFC,WEST,CE,CE,14272.099,True
6/30/2020 3:00:00 PM,6/30/2020 11:00:00 AM,RFC,WEST,CE,CE,15284.467,True
6/30/2020 4:00:00 PM,6/30/2020 12:00:00 PM,RFC,WEST,CE,CE,16052.017,True
6/30/2020 5:00:00 PM,6/30/2020 1:00:00 PM,RFC,WEST,CE,CE,16787.368,True
6/30/2020 6:00:00 PM,6/30/2020 2:00:00 PM,RFC,WEST,CE,CE,17397.912,True
6/30/2020 7:00:00 PM,6/30/2020 3:00:00 PM,RFC,WEST,CE,CE,17745.397,True
6/30/2020 8:00:00 PM,6/30/2020 4:00:00 PM,RFC,WEST,CE,CE,17936.094,True
6/30/2020 9:00:00 PM,6/30/2020 5:00:00 PM,RFC,WEST,CE,CE,18053.567,True
6/30/2020 10:00:00 PM,6/30/2020 6:00:00 PM,RFC,WEST,CE,CE,17863.099,True
6/30/2020 11:00:00 PM,6/30/2020 7:00:00 PM,RFC,WEST,CE,CE,17167.446,True
7/1/2020 12:00:00 AM,6/30/2020 8:00:00 PM,RFC,WEST,CE,CE,16197.143,True
7/1/2020 1:00:00 AM,6/30/2020 9:00:00 PM,RFC,WEST,CE,CE,15472.931,True
7/1/2020 2:00:00 AM,6/30/2020 10:00:00 PM,RFC,WEST,CE,CE,14797.572,True
7/1/2020 3:00:00 AM,6/30/2020 11:00:00 PM,RFC,WEST,CE,CE,13792.341,True
7/1/2020 4:00:00 AM,7/1/2020 12:00:00 AM,RFC,WEST,CE,CE,12702.749,True
7/1/2020 5:00:00 AM,7/1/2020 1:00:00 AM,RFC,WEST,CE,CE,11736.760,True
7/1/2020 6:00:00 AM,7/1/2020 2:00:00 AM,RFC,WEST,CE,CE,11014.784,True
7/1/2020 7:00:00 AM,7/1/2020 3:00:00 AM,RFC,WEST,CE,CE,10528.108,True
7/1/2020 8:00:00 AM,7/1/2020 4:00:00 AM,RFC,WEST,CE,CE,10236.784,True
7/1/2020 9:00:00 AM,7/1/2020 5:00:00 AM,RFC,WEST,CE,CE,10244.342,True
7/1/2020 10:00:00 AM,7/1/2020 6:00:00 AM,RFC,WEST,CE,CE,10423.642,True
7/1/2020 11:00:00 AM,7/1/2020 7:00:00 AM,RFC,WEST,CE,CE,11310.743,True
7/1/2020 12:00:00 PM,7/1/2020 8:00:00 AM,RFC,WEST,CE,CE,12497.609,True
7/1/2020 1:00:00 PM,7/1/2020 9:00:00 AM,RFC,WEST,CE,CE,13636.877,True
7/1/2020 2:00:00 PM,7/1/2020 10:00:00 AM,RFC,WEST,CE,CE,14700.056,True
7/1/2020 3:00:00 PM,7/1/2020 11:00:00 AM,RFC,WEST,CE,CE,15715.869,True
7/1/2020 4:00:00 PM,7/1/2020 12:00:00 PM,RFC,WEST,CE,CE,16536.119,True
7/1/2020 5:00:00 PM,7/1/2020 1:00:00 PM,RFC,WEST,CE,CE,17144.314,True
7/1/2020 6:00:00 PM,7/1/2020 2:00:00 PM,RFC,WEST,CE,CE,17524.616,True
7/1/2020 7:00:00 PM,7/1/2020 3:00:00 PM,RFC,WEST,CE,CE,17788.319,True
7/1/2020 8:00:00 PM,7/1/2020 4:00:00 PM,RFC,WEST,CE,CE,17940.057,True
7/1/2020 9:00:00 PM,7/1/2020 5:00:00 PM,RFC,WEST,CE,CE,17886.699,True
7/1/2020 10:00:00 PM,7/1/2020 6:00:00 PM,RFC,WEST,CE,CE,17400.643,True
7/1/2020 11:00:00 PM,7/1/2020 7:00:00 PM,RFC,WEST,CE,CE,16548.452,True
7/2/2020 12:00:00 AM,7/1/2020 8:00:00 PM,RFC,WEST,CE,CE,15672.327,True
7/2/2020 1:00:00 AM,7/1/2020 9:00:00 PM,RFC,WEST,CE,CE,14960.788,True
7/2/2020 2:00:00 AM,7/1/2020 10:00:00 PM,RFC,WEST,CE,CE,14389.829,True
7/2/2020 3:00:00 AM,7/1/2020 11:00:00 PM,RFC,WEST,CE,CE,13359.632,True
7/2/2020 4:00:00 AM,7/2/2020 12:00:00 AM,RFC,WEST,CE,CE,12218.092,True
7/2/2020 5:00:00 AM,7/2/2020 1:00:00 AM,RFC,WEST,CE,CE,11303.594,True
7/2/2020 6:00:00 AM,7/2/2020 2:00:00 AM,RFC,WEST,CE,CE,10594.158,True
7/2/2020 7:00:00 AM,7/2/2020 3:00:00 AM,RFC,WEST,CE,CE,10110.369,True
7/2/2020 8:00:00 AM,7/2/2020 4:00:00 AM,RFC,WEST,CE,CE,9805.612,True
7/2/2020 9:00:00 AM,7/2/2020 5:00:00 AM,RFC,WEST,CE,CE,9794.996,True
7/2/2020 10:00:00 AM,7/2/2020 6:00:00 AM,RFC,WEST,CE,CE,10029.285,True
7/2/2020 11:00:00 AM,7/2/2020 7:00:00 AM,RFC,WEST,CE,CE,10850.069,True
7/2/2020 12:00:00 PM,7/2/2020 8:00:00 AM,RFC,WEST,CE,CE,12014.569,True
7/2/2020 1:00:00 PM,7/2/2020 9:00:00 AM,RFC,WEST,CE,CE,13210.153,True
7/2/2020 2:00:00 PM,7/2/2020 10:00:00 AM,RFC,WEST,CE,CE,14390.379,True
7/2/2020 3:00:00 PM,7/2/2020 11:00:00 AM,RFC,WEST,CE,CE,15459.287,True
7/2/2020 4:00:00 PM,7/2/2020 12:00:00 PM,RFC,WEST,CE,CE,16312.185,True
7/2/2020 5:00:00 PM,7/2/2020 1:00:00 PM,RFC,WEST,CE,CE,16916.574,True
7/2/2020 6:00:00 PM,7/2/2020 2:00:00 PM,RFC,WEST,CE,CE,17381.497,True
7/2/2020 7:00:00 PM,7/2/2020 3:00:00 PM,RFC,WEST,CE,CE,17677.292,True
7/2/2020 8:00:00 PM,7/2/2020 4:00:00 PM,RFC,WEST,CE,CE,17789.848,True
7/2/2020 9:00:00 PM,7/2/2020 5:00:00 PM,RFC,WEST,CE,CE,17779.072,True
7/2/2020 10:00:00 PM,7/2/2020 6:00:00 PM,RFC,WEST,CE,CE,17467.135,True
7/2/2020 11:00:00 PM,7/2/2020 7:00:00 PM,RFC,WEST,CE,CE,16860.724,True
7/3/2020 12:00:00 AM,7/2/2020 8:00:00 PM,RFC,WEST,CE,CE,16039.689,True
7/3/2020 1:00:00 AM,7/2/2020 9:00:00 PM,RFC,WEST,CE,CE,15164.978,True
7/3/2020 2:00:00 AM,7/2/2020 10:00:00 PM,RFC,WEST,CE,CE,14496.848,True
7/3/2020 3:00:00 AM,7/2/2020 11:00:00 PM,RFC,WEST,CE,CE,13425.009,True
7/3/2020 4:00:00 AM,7/3/2020 12:00:00 AM,RFC,WEST,CE,CE,12265.690,True
7/3/2020 5:00:00 AM,7/3/2020 1:00:00 AM,RFC,WEST,CE,CE,11217.346,True
7/3/2020 6:00:00 AM,7/3/2020 2:00:00 AM,RFC,WEST,CE,CE,10478.732,True
7/3/2020 7:00:00 AM,7/3/2020 3:00:00 AM,RFC,WEST,CE,CE,9851.047,True
7/3/2020 8:00:00 AM,7/3/2020 4:00:00 AM,RFC,WEST,CE,CE,9475.917,True
7/3/2020 9:00:00 AM,7/3/2020 5:00:00 AM,RFC,WEST,CE,CE,9371.327,True
7/3/2020 10:00:00 AM,7/3/2020 6:00:00 AM,RFC,WEST,CE,CE,9335.182,True
7/3/2020 11:00:00 AM,7/3/2020 7:00:00 AM,RFC,WEST,CE,CE,9740.519,True
7/3/2020 12:00:00 PM,7/3/2020 8:00:00 AM,RFC,WEST,CE,CE,10601.997,True
7/3/2020 1:00:00 PM,7/3/2020 9:00:00 AM,RFC,WEST,CE,CE,11620.992,True
7/3/2020 2:00:00 PM,7/3/2020 10:00:00 AM,RFC,WEST,CE,CE,12773.544,True
7/3/2020 3:00:00 PM,7/3/2020 11:00:00 AM,RFC,WEST,CE,CE,13794.432,True
7/3/2020 4:00:00 PM,7/3/2020 12:00:00 PM,RFC,WEST,CE,CE,14599.421,True
7/3/2020 5:00:00 PM,7/3/2020 1:00:00 PM,RFC,WEST,CE,CE,15287.764,True
7/3/2020 6:00:00 PM,7/3/2020 2:00:00 PM,RFC,WEST,CE,CE,15842.564,True
7/3/2020 7:00:00 PM,7/3/2020 3:00:00 PM,RFC,WEST,CE,CE,16313.226,True
7/3/2020 8:00:00 PM,7/3/2020 4:00:00 PM,RFC,WEST,CE,CE,16669.768,True
7/3/2020 9:00:00 PM,7/3/2020 5:00:00 PM,RFC,WEST,CE,CE,16900.163,True
7/3/2020 10:00:00 PM,7/3/2020 6:00:00 PM,RFC,WEST,CE,CE,16870.763,True
7/3/2020 11:00:00 PM,7/3/2020 7:00:00 PM,RFC,WEST,CE,CE,16457.055,True
7/4/2020 12:00:00 AM,7/3/2020 8:00:00 PM,RFC,WEST,CE,CE,15699.566,True
7/4/2020 1:00:00 AM,7/3/2020 9:00:00 PM,RFC,WEST,CE,CE,14794.666,True
7/4/2020 2:00:00 AM,7/3/2020 10:00:00 PM,RFC,WEST,CE,CE,14168.727,True
7/4/2020 3:00:00 AM,7/3/2020 11:00:00 PM,RFC,WEST,CE,CE,13213.901,True
7/4/2020 4:00:00 AM,7/4/2020 12:00:00 AM,RFC,WEST,CE,CE,12205.872,True
7/4/2020 5:00:00 AM,7/4/2020 1:00:00 AM,RFC,WEST,CE,CE,11277.476,True
7/4/2020 6:00:00 AM,7/4/2020 2:00:00 AM,RFC,WEST,CE,CE,10536.378,True
7/4/2020 7:00:00 AM,7/4/2020 3:00:00 AM,RFC,WEST,CE,CE,9993.789,True
7/4/2020 8:00:00 AM,7/4/2020 4:00:00 AM,RFC,WEST,CE,CE,9592.669,True
7/4/2020 9:00:00 AM,7/4/2020 5:00:00 AM,RFC,WEST,CE,CE,9379.435,True
7/4/2020 10:00:00 AM,7/4/2020 6:00:00 AM,RFC,WEST,CE,CE,9160.923,True
7/4/2020 11:00:00 AM,7/4/2020 7:00:00 AM,RFC,WEST,CE,CE,9436.271,True
7/4/2020 12:00:00 PM,7/4/2020 8:00:00 AM,RFC,WEST,CE,CE,10161.330,True
7/4/2020 1:00:00 PM,7/4/2020 9:00:00 AM,RFC,WEST,CE,CE,11226.610,True
7/4/2020 2:00:00 PM,7/4/2020 10:00:00 AM,RFC,WEST,CE,CE,12438.054,True
7/4/2020 3:00:00 PM,7/4/2020 11:00:00 AM,RFC,WEST,CE,CE,13636.310,True
7/4/2020 4:00:00 PM,7/4/2020 12:00:00 PM,RFC,WEST,CE,CE,14568.835,True
7/4/2020 5:00:00 PM,7/4/2020 1:00:00 PM,RFC,WEST,CE,CE,15369.530,True
7/4/2020 6:00:00 PM,7/4/2020 2:00:00 PM,RFC,WEST,CE,CE,15856.469,True
7/4/2020 7:00:00 PM,7/4/2020 3:00:00 PM,RFC,WEST,CE,CE,16167.280,True
7/4/2020 8:00:00 PM,7/4/2020 4:00:00 PM,RFC,WEST,CE,CE,16325.226,True
7/4/2020 9:00:00 PM,7/4/2020 5:00:00 PM,RFC,WEST,CE,CE,16374.916,True
7/4/2020 10:00:00 PM,7/4/2020 6:00:00 PM,RFC,WEST,CE,CE,16142.496,True
7/4/2020 11:00:00 PM,7/4/2020 7:00:00 PM,RFC,WEST,CE,CE,15711.102,True
7/5/2020 12:00:00 AM,7/4/2020 8:00:00 PM,RFC,WEST,CE,CE,14925.875,True
7/5/2020 1:00:00 AM,7/4/2020 9:00:00 PM,RFC,WEST,CE,CE,14049.048,True
7/5/2020 2:00:00 AM,7/4/2020 10:00:00 PM,RFC,WEST,CE,CE,13442.202,True
7/5/2020 3:00:00 AM,7/4/2020 11:00:00 PM,RFC,WEST,CE,CE,12687.120,True
7/5/2020 4:00:00 AM,7/5/2020 12:00:00 AM,RFC,WEST,CE,CE,11929.664,True
7/5/2020 5:00:00 AM,7/5/2020 1:00:00 AM,RFC,WEST,CE,CE,11147.651,True
7/5/2020 6:00:00 AM,7/5/2020 2:00:00 AM,RFC,WEST,CE,CE,10518.983,True
7/5/2020 7:00:00 AM,7/5/2020 3:00:00 AM,RFC,WEST,CE,CE,9958.365,True
7/5/2020 8:00:00 AM,7/5/2020 4:00:00 AM,RFC,WEST,CE,CE,9578.184,True
7/5/2020 9:00:00 AM,7/5/2020 5:00:00 AM,RFC,WEST,CE,CE,9329.954,True
7/5/2020 10:00:00 AM,7/5/2020 6:00:00 AM,RFC,WEST,CE,CE,9100.773,True
7/5/2020 11:00:00 AM,7/5/2020 7:00:00 AM,RFC,WEST,CE,CE,9308.388,True
7/5/2020 12:00:00 PM,7/5/2020 8:00:00 AM,RFC,WEST,CE,CE,10129.435,True
7/5/2020 1:00:00 PM,7/5/2020 9:00:00 AM,RFC,WEST,CE,CE,11269.380,True
7/5/2020 2:00:00 PM,7/5/2020 10:00:00 AM,RFC,WEST,CE,CE,12482.503,True
7/5/2020 3:00:00 PM,7/5/2020 11:00:00 AM,RFC,WEST,CE,CE,13685.730,True
7/5/2020 4:00:00 PM,7/5/2020 12:00:00 PM,RFC,WEST,CE,CE,14670.905,True
7/5/2020 5:00:00 PM,7/5/2020 1:00:00 PM,RFC,WEST,CE,CE,15398.503,True
7/5/2020 6:00:00 PM,7/5/2020 2:00:00 PM,RFC,WEST,CE,CE,15940.494,True
7/5/2020 7:00:00 PM,7/5/2020 3:00:00 PM,RFC,WEST,CE,CE,16344.144,True
7/5/2020 8:00:00 PM,7/5/2020 4:00:00 PM,RFC,WEST,CE,CE,16679.945,True
7/5/2020 9:00:00 PM,7/5/2020 5:00:00 PM,RFC,WEST,CE,CE,16929.308,True
7/5/2020 10:00:00 PM,7/5/2020 6:00:00 PM,RFC,WEST,CE,CE,17018.771,True
7/5/2020 11:00:00 PM,7/5/2020 7:00:00 PM,RFC,WEST,CE,CE,16718.172,True
7/6/2020 12:00:00 AM,7/5/2020 8:00:00 PM,RFC,WEST,CE,CE,16111.053,True
7/6/2020 1:00:00 AM,7/5/2020 9:00:00 PM,RFC,WEST,CE,CE,15396.162,True
7/6/2020 2:00:00 AM,7/5/2020 10:00:00 PM,RFC,WEST,CE,CE,14899.020,True
7/6/2020 3:00:00 AM,7/5/2020 11:00:00 PM,RFC,WEST,CE,CE,13970.900,True
7/6/2020 4:00:00 AM,7/6/2020 12:00:00 AM,RFC,WEST,CE,CE,12882.202,True
7/6/2020 5:00:00 AM,7/6/2020 1:00:00 AM,RFC,WEST,CE,CE,11977.722,True
7/6/2020 6:00:00 AM,7/6/2020 2:00:00 AM,RFC,WEST,CE,CE,11309.350,True
7/6/2020 7:00:00 AM,7/6/2020 3:00:00 AM,RFC,WEST,CE,CE,10772.778,True
7/6/2020 8:00:00 AM,7/6/2020 4:00:00 AM,RFC,WEST,CE,CE,10479.483,True
7/6/2020 9:00:00 AM,7/6/2020 5:00:00 AM,RFC,WEST,CE,CE,10466.139,True
7/6/2020 10:00:00 AM,7/6/2020 6:00:00 AM,RFC,WEST,CE,CE,10750.986,True
7/6/2020 11:00:00 AM,7/6/2020 7:00:00 AM,RFC,WEST,CE,CE,11670.254,True
7/6/2020 12:00:00 PM,7/6/2020 8:00:00 AM,RFC,WEST,CE,CE,13117.477,True
7/6/2020 1:00:00 PM,7/6/2020 9:00:00 AM,RFC,WEST,CE,CE,14471.348,True
7/6/2020 2:00:00 PM,7/6/2020 10:00:00 AM,RFC,WEST,CE,CE,15747.583,True
7/6/2020 3:00:00 PM,7/6/2020 11:00:00 AM,RFC,WEST,CE,CE,16898.751,True
7/6/2020 4:00:00 PM,7/6/2020 12:00:00 PM,RFC,WEST,CE,CE,17867.676,True
7/6/2020 5:00:00 PM,7/6/2020 1:00:00 PM,RFC,WEST,CE,CE,18523.323,True
7/6/2020 6:00:00 PM,7/6/2020 2:00:00 PM,RFC,WEST,CE,CE,19043.902,True
7/6/2020 7:00:00 PM,7/6/2020 3:00:00 PM,RFC,WEST,CE,CE,19323.819,True
7/6/2020 8:00:00 PM,7/6/2020 4:00:00 PM,RFC,WEST,CE,CE,19432.943,True
7/6/2020 9:00:00 PM,7/6/2020 5:00:00 PM,RFC,WEST,CE,CE,19518.905,True
7/6/2020 10:00:00 PM,7/6/2020 6:00:00 PM,RFC,WEST,CE,CE,19398.646,True
7/6/2020 11:00:00 PM,7/6/2020 7:00:00 PM,RFC,WEST,CE,CE,18938.394,True
7/7/2020 12:00:00 AM,7/6/2020 8:00:00 PM,RFC,WEST,CE,CE,18212.066,True
7/7/2020 1:00:00 AM,7/6/2020 9:00:00 PM,RFC,WEST,CE,CE,17405.975,True
7/7/2020 2:00:00 AM,7/6/2020 10:00:00 PM,RFC,WEST,CE,CE,16711.833,True
7/7/2020 3:00:00 AM,7/6/2020 11:00:00 PM,RFC,WEST,CE,CE,15525.164,True
7/7/2020 4:00:00 AM,7/7/2020 12:00:00 AM,RFC,WEST,CE,CE,14250.870,True
7/7/2020 5:00:00 AM,7/7/2020 1:00:00 AM,RFC,WEST,CE,CE,13242.469,True
7/7/2020 6:00:00 AM,7/7/2020 2:00:00 AM,RFC,WEST,CE,CE,12423.211,True
7/7/2020 7:00:00 AM,7/7/2020 3:00:00 AM,RFC,WEST,CE,CE,11812.139,True
7/7/2020 8:00:00 AM,7/7/2020 4:00:00 AM,RFC,WEST,CE,CE,11428.558,True
7/7/2020 9:00:00 AM,7/7/2020 5:00:00 AM,RFC,WEST,CE,CE,11403.426,True
7/7/2020 10:00:00 AM,7/7/2020 6:00:00 AM,RFC,WEST,CE,CE,11636.008,True
7/7/2020 11:00:00 AM,7/7/2020 7:00:00 AM,RFC,WEST,CE,CE,12543.296,True
7/7/2020 12:00:00 PM,7/7/2020 8:00:00 AM,RFC,WEST,CE,CE,13959.879,True
7/7/2020 1:00:00 PM,7/7/2020 9:00:00 AM,RFC,WEST,CE,CE,15369.812,True
7/7/2020 2:00:00 PM,7/7/2020 10:00:00 AM,RFC,WEST,CE,CE,16759.665,True
7/7/2020 3:00:00 PM,7/7/2020 11:00:00 AM,RFC,WEST,CE,CE,17900.079,True
7/7/2020 4:00:00 PM,7/7/2020 12:00:00 PM,RFC,WEST,CE,CE,18693.309,True
7/7/2020 5:00:00 PM,7/7/2020 1:00:00 PM,RFC,WEST,CE,CE,19289.435,True
7/7/2020 6:00:00 PM,7/7/2020 2:00:00 PM,RFC,WEST,CE,CE,19758.071,True
7/7/2020 7:00:00 PM,7/7/2020 3:00:00 PM,RFC,WEST,CE,CE,20047.506,True
7/7/2020 8:00:00 PM,7/7/2020 4:00:00 PM,RFC,WEST,CE,CE,20054.513,True
7/7/2020 9:00:00 PM,7/7/2020 5:00:00 PM,RFC,WEST,CE,CE,19971.862,True
7/7/2020 10:00:00 PM,7/7/2020 6:00:00 PM,RFC,WEST,CE,CE,19735.439,True
7/7/2020 11:00:00 PM,7/7/2020 7:00:00 PM,RFC,WEST,CE,CE,19106.160,True
7/8/2020 12:00:00 AM,7/7/2020 8:00:00 PM,RFC,WEST,CE,CE,18215.230,True
7/8/2020 1:00:00 AM,7/7/2020 9:00:00 PM,RFC,WEST,CE,CE,17374.952,True
7/8/2020 2:00:00 AM,7/7/2020 10:00:00 PM,RFC,WEST,CE,CE,16237.388,True
7/8/2020 3:00:00 AM,7/7/2020 11:00:00 PM,RFC,WEST,CE,CE,14869.649,True
7/8/2020 4:00:00 AM,7/8/2020 12:00:00 AM,RFC,WEST,CE,CE,13667.499,True
7/8/2020 5:00:00 AM,7/8/2020 1:00:00 AM,RFC,WEST,CE,CE,12748.049,True
7/8/2020 6:00:00 AM,7/8/2020 2:00:00 AM,RFC,WEST,CE,CE,12041.620,True
7/8/2020 7:00:00 AM,7/8/2020 3:00:00 AM,RFC,WEST,CE,CE,11531.401,True
7/8/2020 8:00:00 AM,7/8/2020 4:00:00 AM,RFC,WEST,CE,CE,11215.501,True
7/8/2020 9:00:00 AM,7/8/2020 5:00:00 AM,RFC,WEST,CE,CE,11195.283,True
7/8/2020 10:00:00 AM,7/8/2020 6:00:00 AM,RFC,WEST,CE,CE,11505.459,True
7/8/2020 11:00:00 AM,7/8/2020 7:00:00 AM,RFC,WEST,CE,CE,12236.558,True
7/8/2020 12:00:00 PM,7/8/2020 8:00:00 AM,RFC,WEST,CE,CE,13196.383,True
7/8/2020 1:00:00 PM,7/8/2020 9:00:00 AM,RFC,WEST,CE,CE,14065.563,True
7/8/2020 2:00:00 PM,7/8/2020 10:00:00 AM,RFC,WEST,CE,CE,15076.618,True
7/8/2020 3:00:00 PM,7/8/2020 11:00:00 AM,RFC,WEST,CE,CE,16196.985,True
7/8/2020 4:00:00 PM,7/8/2020 12:00:00 PM,RFC,WEST,CE,CE,17222.811,True
7/8/2020 5:00:00 PM,7/8/2020 1:00:00 PM,RFC,WEST,CE,CE,18067.665,True
7/8/2020 6:00:00 PM,7/8/2020 2:00:00 PM,RFC,WEST,CE,CE,18458.173,True
7/8/2020 7:00:00 PM,7/8/2020 3:00:00 PM,RFC,WEST,CE,CE,18561.864,True
7/8/2020 8:00:00 PM,7/8/2020 4:00:00 PM,RFC,WEST,CE,CE,18852.062,True
7/8/2020 9:00:00 PM,7/8/2020 5:00:00 PM,RFC,WEST,CE,CE,19059.255,True
7/8/2020 10:00:00 PM,7/8/2020 6:00:00 PM,RFC,WEST,CE,CE,18804.525,True
7/8/2020 11:00:00 PM,7/8/2020 7:00:00 PM,RFC,WEST,CE,CE,17951.736,True
7/9/2020 12:00:00 AM,7/8/2020 8:00:00 PM,RFC,WEST,CE,CE,17116.970,True
7/9/2020 1:00:00 AM,7/8/2020 9:00:00 PM,RFC,WEST,CE,CE,16560.142,True
7/9/2020 2:00:00 AM,7/8/2020 10:00:00 PM,RFC,WEST,CE,CE,16037.028,True
7/9/2020 3:00:00 AM,7/8/2020 11:00:00 PM,RFC,WEST,CE,CE,15002.840,True
7/9/2020 4:00:00 AM,7/9/2020 12:00:00 AM,RFC,WEST,CE,CE,13839.202,True
7/9/2020 5:00:00 AM,7/9/2020 1:00:00 AM,RFC,WEST,CE,CE,12864.289,True
7/9/2020 6:00:00 AM,7/9/2020 2:00:00 AM,RFC,WEST,CE,CE,12102.676,True
7/9/2020 7:00:00 AM,7/9/2020 3:00:00 AM,RFC,WEST,CE,CE,11541.564,True
7/9/2020 8:00:00 AM,7/9/2020 4:00:00 AM,RFC,WEST,CE,CE,11206.741,True
7/9/2020 9:00:00 AM,7/9/2020 5:00:00 AM,RFC,WEST,CE,CE,11204.423,True
7/9/2020 10:00:00 AM,7/9/2020 6:00:00 AM,RFC,WEST,CE,CE,11515.412,True
7/9/2020 11:00:00 AM,7/9/2020 7:00:00 AM,RFC,WEST,CE,CE,12387.292,True
7/9/2020 12:00:00 PM,7/9/2020 8:00:00 AM,RFC,WEST,CE,CE,13573.127,True
7/9/2020 1:00:00 PM,7/9/2020 9:00:00 AM,RFC,WEST,CE,CE,14731.529,True
7/9/2020 2:00:00 PM,7/9/2020 10:00:00 AM,RFC,WEST,CE,CE,16067.437,True
7/9/2020 3:00:00 PM,7/9/2020 11:00:00 AM,RFC,WEST,CE,CE,17429.171,True
7/9/2020 4:00:00 PM,7/9/2020 12:00:00 PM,RFC,WEST,CE,CE,18401.879,True
7/9/2020 5:00:00 PM,7/9/2020 1:00:00 PM,RFC,WEST,CE,CE,19099.328,True
7/9/2020 6:00:00 PM,7/9/2020 2:00:00 PM,RFC,WEST,CE,CE,19600.699,True
7/9/2020 7:00:00 PM,7/9/2020 3:00:00 PM,RFC,WEST,CE,CE,19891.770,True
7/9/2020 8:00:00 PM,7/9/2020 4:00:00 PM,RFC,WEST,CE,CE,20085.430,True
7/9/2020 9:00:00 PM,7/9/2020 5:00:00 PM,RFC,WEST,CE,CE,20136.491,True
7/9/2020 10:00:00 PM,7/9/2020 6:00:00 PM,RFC,WEST,CE,CE,19886.650,True
7/9/2020 11:00:00 PM,7/9/2020 7:00:00 PM,RFC,WEST,CE,CE,19105.712,True
7/10/2020 12:00:00 AM,7/9/2020 8:00:00 PM,RFC,WEST,CE,CE,18018.257,True
7/10/2020 1:00:00 AM,7/9/2020 9:00:00 PM,RFC,WEST,CE,CE,17392.376,True
7/10/2020 2:00:00 AM,7/9/2020 10:00:00 PM,RFC,WEST,CE,CE,16723.947,True
7/10/2020 3:00:00 AM,7/9/2020 11:00:00 PM,RFC,WEST,CE,CE,15478.641,True
7/10/2020 4:00:00 AM,7/10/2020 12:00:00 AM,RFC,WEST,CE,CE,13984.711,True
7/10/2020 5:00:00 AM,7/10/2020 1:00:00 AM,RFC,WEST,CE,CE,12815.266,True
7/10/2020 6:00:00 AM,7/10/2020 2:00:00 AM,RFC,WEST,CE,CE,12057.820,True
7/10/2020 7:00:00 AM,7/10/2020 3:00:00 AM,RFC,WEST,CE,CE,11500.752,True
7/10/2020 8:00:00 AM,7/10/2020 4:00:00 AM,RFC,WEST,CE,CE,11190.222,True
7/10/2020 9:00:00 AM,7/10/2020 5:00:00 AM,RFC,WEST,CE,CE,11108.164,True
7/10/2020 10:00:00 AM,7/10/2020 6:00:00 AM,RFC,WEST,CE,CE,11499.390,True
7/10/2020 11:00:00 AM,7/10/2020 7:00:00 AM,RFC,WEST,CE,CE,12021.063,True
7/10/2020 12:00:00 PM,7/10/2020 8:00:00 AM,RFC,WEST,CE,CE,12545.764,True
